348,461,558
358,475,555
338,449,506
278,370,402
284,378,397
285,378,383
1717,2278,1852
1661,2205,1725
1651,2191,1649
1656,2198,1589
1655,2197,1525
1594,2116,1350
839,1114,680
803,1066,622
470,624,331
564,748,378
527,699,336
414,550,250
350,465,200
318,423,172
282,374,143
266,353,127
242,322,108
221,293,91
199,264,76
163,217,57
112,148,36
110,146,32
112,149,29
113,150,26
115,152,23
113,150,19
105,140,15
98,130,11
89,118,7
89,118,5
78,104,2
72,96,0
69,96,0
69,96,2
70,97,4
69,96,6
69,96,8
70,96,10
87,119,15
102,140,21
101,140,24
110,152,29
111,152,33
110,151,36
109,150,39
123,170,48
185,255,78
202,278,92
219,302,107
235,324,122
263,362,145
290,399,169
331,456,205
345,475,225
466,642,320
520,716,375
628,864,475
734,1011,582
773,1064,641
1604,2207,1390
1551,2135,1403
1607,2212,1515
1602,2206,1574
1608,2213,1644
1604,2207,1705
1624,2236,1795
1680,2313,1928
1671,2300,1990
294,405,391
294,404,405
275,378,392
269,371,398
267,367,409
263,362,418
339,467,558
330,454,561
293,403,534
259,356,489
148,204,290
147,203,299
154,213,325
143,197,312
140,192,316
136,188,320
132,181,321
126,173,318
124,170,325
163,225,446
159,219,450
193,266,571
193,266,593
129,178,414
123,169,411
122,168,426
117,161,428
120,166,461
114,158,460
110,151,464
92,127,433
86,119,427
88,121,462
98,135,548
84,116,503
89,123,567
85,122,559
92,131,559
97,138,554
102,146,551
92,131,466
96,137,460
105,150,455
110,157,452
114,163,449
115,164,430
116,166,416
119,170,408
139,198,437
159,227,481
155,222,452
113,162,318
118,169,317
123,175,318
178,255,444
205,294,494
274,391,612
154,220,331
272,389,566
278,398,559
276,394,516
300,429,524
323,461,544
336,480,546
275,393,432
278,397,421
266,380,389
277,395,391
305,437,416
305,436,401
1649,2355,1867
1603,2289,1746
1607,2295,1683
1589,2270,1600
1579,2255,1526
1602,2289,1485
1598,2282,1358
770,1100,626
698,997,542
606,865,448
538,769,379
487,695,326
326,465,206
323,462,194
278,397,157
236,337,126
228,326,114
226,323,105
212,302,92
191,273,77
177,253,65
162,232,55
132,189,40
117,167,32
113,162,27
111,158,23
108,155,19
98,141,15
93,133,11
85,122,7
79,113,4
75,108,2
68,98,0
67,100,0
67,100,2
68,101,4
68,101,6
68,100,8
67,99,10
81,120,15
95,141,20
100,148,25
108,160,30
110,163,34
123,183,42
130,193,49
165,244,68
178,264,79
192,285,92
216,321,111
221,328,121
219,325,127
222,330,137
313,465,204
311,461,213
312,463,225
486,721,369
571,847,455
696,1032,580
774,1147,675
774,1147,705
1551,2300,1538
1544,2290,1595
1547,2294,1663
1547,2294,1729
1564,2319,1816
1569,2327,1893
288,427,417
277,410,415
253,375,407
276,409,460
269,399,465
296,440,531
292,433,540
284,421,545
281,416,558
256,379,526
250,371,534
151,224,334
144,213,330
138,205,328
209,310,534
236,350,627
112,167,311
114,169,326
119,177,356
116,173,361
120,178,388
101,151,342
116,172,408
116,172,426
123,182,473
111,165,449
107,158,451
103,153,458
103,153,481
93,138,458
91,135,474
84,125,466
83,123,487
63,94,398
65,96,435
58,90,401
62,96,400
66,101,396
69,106,390
81,125,434
91,140,460
95,147,458
101,155,459
108,166,467
121,186,500
115,177,454
109,168,411
99,153,358
93,144,323
95,147,316
103,158,328
108,167,331
107,166,317
110,170,312
195,301,533
204,315,536
213,328,539
136,209,332
138,212,324
245,377,536
250,385,528
252,389,515
282,434,555
232,357,441
239,368,439
249,384,443
254,392,436
251,387,415
254,392,406
279,430,430
273,420,405
282,435,405
1547,2382,1775
1531,2357,1689
1536,2366,1629
418,644,425
1545,2379,1508
889,1369,796
724,1115,620
640,986,523
546,841,425
471,726,349
437,674,308
304,468,203
305,471,193
217,335,129
216,333,121
216,333,114
217,335,107
206,318,94
186,286,78
172,265,67
163,251,58
152,235,49
122,188,35
109,168,28
108,167,24
105,161,20
95,147,15
91,140,11
83,128,8
76,118,4
70,108,2
66,102,0
64,103,0
64,103,2
64,103,4
65,104,6
64,103,8
64,103,10
83,134,16
95,152,22
94,152,25
105,169,31
107,172,35
134,215,49
152,244,61
163,261,71
170,273,80
189,303,95
202,324,109
210,337,121
211,337,129
210,336,136
293,470,201
290,465,210
295,473,225
451,722,361
529,847,444
618,989,543
739,1183,680
737,1179,708
406,651,425
396,635,432
387,620,439
1487,2379,1753
270,432,412
255,408,404
236,378,388
241,386,410
278,445,490
264,422,481
261,418,493
246,394,481
258,414,523
260,416,545
237,380,516
194,311,524
108,173,315
146,233,440
162,259,509
113,181,369
90,144,306
91,146,325
99,158,367
107,172,417
119,191,483
118,190,503
110,176,489
106,170,496
90,144,444
86,138,448
85,136,468
72,115,420
63,100,389
62,99,409
59,94,417
64,107,468
69,115,469
73,122,467
77,128,462
74,123,418
85,142,457
90,150,457
109,183,528
93,155,408
100,167,419
154,256,613
161,269,616
88,148,324
99,166,349
167,278,562
172,286,557
182,302,565
106,177,318
107,178,308
266,443,575
247,411,514
259,431,521
272,453,528
270,450,507
269,448,488
251,418,439
230,383,389
262,437,398
368,612,538
379,631,535
380,632,516
380,633,498
425,708,516
370,617,432
375,624,420
391,650,420
395,658,408
709,1180,642
604,1006,522
514,856,423
430,716,337
403,672,301
286,477,202
286,477,191
205,342,129
206,343,122
205,342,114
205,341,106
200,333,97
176,293,78
165,275,68
153,254,57
138,231,47
127,212,39
113,189,31
108,180,25
101,169,20
97,162,16
87,145,11
80,133,8
74,123,5
67,113,2
63,105,0
61,107,0
61,106,2
61,107,4
61,106,6
61,106,8
61,106,10
73,126,15
86,150,21
90,156,25
98,171,31
108,187,38
125,216,48
133,230,56
152,264,70
160,277,79
170,296,91
195,337,111
198,344,121
198,343,128
197,342,136
277,480,202
275,477,211
274,475,221
384,665,326
509,882,453
588,1018,548
676,1172,660
388,672,430
376,651,434
363,628,436
355,615,444
423,732,549
364,631,491
363,629,509
365,632,530
364,630,548
340,589,531
246,427,399
256,444,462
246,426,459
227,394,439
218,377,436
249,431,516
252,437,541
260,451,579
252,436,580
111,193,275
112,194,287
110,190,292
104,180,309
102,177,316
155,268,496
151,261,503
161,279,559
156,270,564
99,173,376
153,265,602
138,239,567
93,162,402
92,160,415
89,155,423
90,156,447
85,148,447
85,148,470
81,140,470
66,114,407
71,124,470
67,116,470
62,108,465
60,109,465
64,116,466
68,123,461
71,129,456
77,139,464
89,160,505
83,149,446
86,156,444
84,153,412
87,158,407
127,229,563
138,249,584
138,250,562
109,197,425
139,251,519
144,260,515
147,266,506
164,296,542
100,180,317
97,175,296
104,187,306
106,192,303
108,195,297
107,193,282
108,196,277
220,396,540
247,445,566
250,452,555
246,445,527
261,471,538
235,424,468
218,394,420
228,411,423
246,444,426
233,420,389
242,436,390
369,666,574
360,649,539
355,641,513
359,648,500
381,688,510
384,693,495
349,630,433
364,656,433
373,674,427
688,1241,692
670,1209,644
554,1001,509
491,887,430
328,592,273
314,566,248
269,485,202
268,484,190
194,350,130
192,347,121
192,348,114
192,347,106
187,337,96
165,299,78
153,276,67
145,262,58
133,240,48
119,215,38
109,198,31
102,185,26
96,173,20
86,155,15
82,148,11
74,134,8
69,124,4
62,112,2
59,106,0
57,108,0
57,108,2
57,108,4
57,108,6
57,108,8
57,108,10
70,133,15
83,157,21
84,158,25
95,180,32
100,189,37
117,221,48
124,234,56
142,267,69
153,288,81
166,313,95
184,347,112
185,349,121
186,351,129
186,350,136
265,498,205
264,497,216
293,551,252
300,565,271
437,821,414
507,953,503
642,1207,667
341,641,436
341,642,454
385,725,533
354,667,509
350,658,522
361,680,560
349,657,560
351,661,585
319,600,550
227,428,406
239,451,444
221,416,424
244,459,485
223,420,459
215,405,458
252,474,556
258,485,590
248,467,587
218,410,534
215,405,546
204,384,537
207,390,566
278,524,788
104,195,317
100,189,317
97,183,319
162,306,555
164,310,584
104,197,387
97,183,375
78,147,314
144,271,604
145,274,636
91,172,418
90,169,432
88,167,446
82,155,434
81,152,450
101,190,592
63,119,392
85,161,562
68,129,480
70,132,523
69,130,549
68,133,559
71,140,548
75,148,545
79,156,540
77,151,492
78,153,449
81,160,446
85,167,441
83,163,412
139,273,658
122,240,553
146,288,635
75,148,312
82,162,328
86,170,330
88,173,324
149,292,525
94,184,319
96,189,315
265,520,833
264,519,801
200,394,586
198,390,560
213,419,581
212,416,557
223,439,547
243,478,576
246,484,562
244,480,538
234,459,498
210,413,432
213,418,422
234,460,449
235,462,435
413,812,738
358,702,616
369,725,613
350,686,560
353,694,545
364,715,541
357,702,511
420,825,579
326,641,432
329,645,418
355,698,434
637,1251,655
520,1022,510
445,874,416
290,570,258
290,570,245
274,538,219
270,530,205
183,359,131
181,356,122
181,356,114
181,355,106
178,350,97
158,310,80
144,283,67
136,267,58
124,244,48
114,225,40
99,194,30
97,191,26
89,176,20
83,163,16
76,151,11
72,143,8
65,129,5
60,119,2
56,110,0
54,111,0
54,112,2
54,112,4
55,113,6
54,111,8
54,111,10
65,134,15
74,152,20
80,164,25
91,188,33
101,207,40
114,234,50
114,233,55
131,269,69
149,306,85
149,305,91
173,355,113
173,356,121
175,359,130
181,373,142
271,556,225
270,554,236
278,571,256
276,565,267
456,935,463
510,1046,543
405,832,451
404,829,470
329,675,451
326,669,465
311,639,461
348,714,536
377,774,603
321,658,532
325,668,560
334,684,595
259,531,478
255,523,488
254,521,504
211,432,433
207,425,441
190,390,419
190,391,435
