754,1000,558
470,624,332
594,788,398
521,692,332
444,589,268
348,462,199
315,419,170
284,377,144
266,353,127
244,323,108
218,289,90
202,268,77
162,215,57
115,153,37
111,147,32
112,149,29
113,150,26
115,152,23
114,151,19
106,140,15
97,129,11
89,118,7
84,111,4
78,104,2
72,96,0
71,98,0
72,99,2
72,100,4
72,99,6
72,99,8
72,99,10
90,123,16
101,139,21
109,150,26
112,154,30
111,153,33
110,152,36
109,151,39
113,156,44
187,257,79
214,294,97
230,317,112
248,341,129
277,381,153
322,443,188
336,462,208
335,461,218
466,642,320
536,738,387
447,616,339
746,1027,592
803,1105,666
1605,2210,1391
1608,2214,1516
1611,2217,1582
1611,2217,1647
1603,2207,1704
1612,2220,1782
295,406,392
296,407,407
274,378,392
271,374,402
282,388,432
349,480,553
342,470,561
332,457,564
299,412,546
265,365,501
151,208,295
151,208,306
153,210,321
144,198,313
141,194,318
136,188,320
133,183,323
140,193,354
116,160,306
163,225,445
163,224,462
200,275,589
195,269,599
129,177,413
123,170,413
122,169,428
117,161,428
121,166,463
115,158,461
110,151,464
94,130,442
84,116,417
107,147,561
101,139,562
72,100,431
78,107,495
83,119,544
89,128,546
96,137,547
101,144,543
97,139,495
97,138,466
107,152,461
109,156,450
114,163,449
114,163,427
115,165,414
119,170,408
137,196,432
162,232,491
153,218,444
148,211,412
114,163,307
122,174,316
161,231,403
204,292,491
273,390,609
154,220,331
153,219,318
277,396,556
283,404,529
158,227,287
300,429,523
319,456,538
331,473,538
336,480,527
281,402,427
263,376,385
272,388,384
281,402,383
305,435,400
1648,2353,1865
1613,2304,1758
1597,2281,1673
1592,2274,1603
1589,2269,1535
1595,2278,1478
1596,2279,1357
770,1100,626
718,1025,557
612,875,453
560,800,394
460,657,308
327,467,207
324,463,195
299,427,169
241,344,128
228,326,114
227,325,106
209,299,91
191,273,77
178,255,66
166,238,56
133,190,40
118,169,32
115,164,28
112,160,24
110,157,20
102,146,15
93,134,11
92,131,8
81,116,4
73,105,2
69,99,0
68,101,0
68,101,2
67,100,4
68,101,6
68,100,8
67,100,10
85,126,15
90,134,19
99,147,25
108,161,30
111,165,35
124,183,43
147,218,56
168,250,69
180,267,80
203,301,97
208,308,106
224,332,122
221,328,128
222,329,136
314,466,204
312,463,214
311,461,225
507,752,385
624,925,497
734,1089,612
781,1158,681
776,1151,707
1573,2332,1495
1555,2306,1542
1555,2306,1606
1550,2298,1666
1553,2302,1735
1567,2323,1820
291,432,422
269,399,404
307,455,477
250,370,402
247,366,411
260,386,450
270,401,484
286,424,530
281,417,540
266,395,529
255,378,525
253,375,539
150,223,333
142,211,326
140,208,333
200,297,512
113,168,312
110,163,316
110,163,329
107,159,333
105,155,339
120,178,404
116,173,409
117,174,430
125,185,479
113,167,454
106,158,450
107,159,476
104,154,485
93,138,457
90,134,469
82,122,456
76,112,445
69,102,430
65,97,440
63,97,433
67,103,431
71,109,426
74,114,420
71,110,382
89,138,452
96,148,462
103,159,471
107,165,465
120,185,496
121,187,478
109,169,413
111,172,402
96,148,333
94,145,313
102,158,326
106,164,325
138,213,407
110,169,311
191,295,522
200,309,526
205,316,519
132,203,322
137,211,323
137,212,312
247,381,541
250,385,529
252,388,514
286,440,563
225,347,428
231,355,424
240,371,427
288,444,493
280,431,463
249,384,398
266,410,410
270,417,402
283,436,406
1543,2376,1770
1540,2372,1699
1527,2352,1619
415,639,422
1540,2371,1503
885,1362,792
736,1134,630
653,1006,534
572,880,445
497,766,369
438,675,309
304,468,203
304,468,192
217,335,129
217,334,121
216,333,114
217,334,106
198,305,90
185,286,78
173,267,67
164,252,58
148,228,48
124,192,36
111,171,28
108,167,24
106,163,20
96,148,15
91,141,11
86,133,8
78,120,5
70,109,2
67,103,0
66,106,0
65,105,2
65,104,4
65,104,6
65,104,8
65,104,10
81,130,16
89,143,20
96,154,25
105,168,31
108,173,36
138,221,50
137,220,55
170,272,74
170,273,80
183,294,92
209,335,113
210,337,121
210,337,129
211,338,137
295,472,202
293,469,212
294,470,224
457,731,366
525,840,441
635,1017,559
1543,2469,1420
1540,2465,1545
397,635,415
395,633,431
387,619,438
384,615,453
271,434,414
240,384,380
235,377,387
242,388,412
260,416,458
268,429,489
269,431,508
252,404,493
263,421,533
256,409,536
241,386,524
131,210,317
196,313,528
104,166,290
149,238,433
145,233,440
111,179,351
106,170,348
89,143,305
94,150,333
91,145,337
109,175,423
108,173,437
116,186,493
100,161,448
97,155,455
90,144,443
85,136,443
85,136,467
70,112,407
62,100,388
61,98,405
57,91,404
63,105,460
67,112,459
72,120,459
77,128,462
68,114,386
84,140,451
90,150,456
98,164,451
94,156,410
100,167,418
110,184,441
82,137,314
86,144,316
106,177,373
165,274,555
169,282,548
187,311,581
106,176,317
105,176,305
253,422,528
253,421,509
281,469,547
273,454,494
264,440,463
228,380,372
259,431,393
278,463,407
314,522,443
379,631,515
391,652,493
443,737,537
368,612,429
380,633,426
391,652,421
402,669,415
1555,2589,1539
729,1214,660
614,1021,530
542,902,446
442,736,347
380,632,283
286,477,202
287,478,192
206,344,130
205,342,122
205,341,114
205,342,107
200,334,97
178,296,79
163,271,67
156,260,59
139,232,47
122,203,37
112,186,30
106,177,25
101,169,20
91,151,15
86,144,11
81,135,8
73,121,4
66,111,2
63,105,0
62,108,0
61,106,2
60,105,4
61,107,6
61,106,8
61,106,10
77,134,16
84,146,20
93,161,26
105,183,33
116,201,40
128,222,49
128,221,54
148,257,68
167,290,83
166,288,89
194,336,111
197,342,121
198,343,128
199,346,137
277,480,201
275,477,211
274,475,221
421,730,357
525,910,468
659,1142,615
655,1134,639
382,662,441
367,636,441
357,619,446
425,736,552
364,632,511
364,631,530
363,630,548
375,651,587
249,432,404
220,381,383
237,411,427
238,412,444
231,401,448
216,375,433
253,439,525
255,441,547
259,449,575
255,443,588
106,184,282
105,183,313
179,310,552
154,268,495
155,268,516
127,220,441
125,216,451
159,276,600
155,268,608
103,178,422
99,172,427
93,162,422
94,164,447
95,166,474
86,150,452
84,147,467
82,142,478
66,115,410
71,123,465
67,116,471
57,99,430
54,98,418
57,104,416
61,110,415
64,116,410
78,141,469
86,156,490
84,151,451
88,158,449
85,154,416
86,156,402
93,168,414
138,249,584
148,268,601
106,191,412
133,239,495
169,306,606
149,268,511
167,302,552
100,181,320
102,184,313
111,201,294
114,206,291
107,193,263
245,443,563
254,458,562
233,421,499
264,476,545
251,454,501
215,388,414
229,414,426
213,385,383
245,443,425
241,435,389
373,673,580
359,648,538
352,636,509
358,647,499
386,697,517
410,740,528
344,622,427
364,657,434
376,678,430
383,692,421
661,1193,636
567,1023,521
501,904,438
453,817,377
323,583,256
269,485,202
270,487,192
195,351,130
193,349,122
192,348,114
193,348,106
193,349,99
167,302,79
156,282,68
147,265,58
132,239,48
118,213,38
110,200,32
104,188,26
96,173,20
89,162,16
82,148,11
79,144,8
69,125,5
63,114,2
58,105,0
57,107,0
56,105,2
56,106,4
56,106,6
57,107,8
57,107,10
71,134,15
78,147,20
84,159,25
113,213,38
118,223,44
118,223,49
122,229,55
146,276,72
148,279,78
165,310,94
186,350,113
186,350,121
186,351,129
188,353,138
266,501,206
264,497,216
271,510,233
298,561,269
479,902,455
575,1082,571
665,1250,690
659,1239,715
355,668,437
343,645,439
390,733,519
379,713,525
353,665,508
351,660,523
362,681,560
349,657,561
337,634,561
316,595,546
237,447,424
236,445,438
219,412,420
212,400,422
226,425,465
202,381,432
263,495,581
258,485,590
242,456,573
217,409,533
213,401,542
204,384,537
205,386,560
280,528,793
99,187,292
101,191,309
99,187,315
96,181,317
155,293,531
166,312,588
96,182,357
85,160,327
114,214,457
144,272,605
141,265,616
90,170,415
94,178,454
87,165,440
84,158,444
80,152,449
97,183,571
68,128,421
88,166,581
68,128,477
71,135,534
63,124,521
67,132,519
72,141,519
76,149,516
77,152,497
78,154,451
78,154,428
84,166,439
83,164,414
135,266,641
103,203,467
113,222,490
82,162,342
77,152,308
88,174,338
87,172,322
102,202,362
93,182,316
96,189,315
262,514,824
263,517,799
200,394,586
200,393,565
207,408,565
210,413,553
235,461,596
224,440,549
243,477,574
244,479,557
243,477,535
244,480,520
207,407,426
218,429,433
224,439,429
246,484,456
253,497,452
363,713,603
353,694,566
344,676,531
363,713,540
355,697,508
418,820,575
327,643,433
327,643,417
343,674,419
433,850,445
513,1008,503
450,883,420
422,829,376
292,573,247
275,540,220
269,528,204
182,358,130
181,357,122
181,355,114
181,355,106
178,350,97
155,305,79
143,282,67
136,267,58
125,246,48
114,224,39
103,202,32
96,190,26
91,179,21
81,160,15
77,151,11
69,137,8
65,129,5
59,117,2
60,118,0
54,111,0
53,110,2
54,111,4
54,111,6
54,112,8
54,111,10
64,133,15
79,163,22
79,161,25
93,191,33
96,197,38
117,240,52
117,240,56
132,271,69
142,292,81
168,346,103
174,356,113
173,356,121
175,359,130
181,371,142
266,545,220
263,541,231
278,570,256
272,559,264
438,899,445
485,996,516
417,856,464
415,852,483
455,934,553
450,923,569
421,864,555
327,671,449
313,642,446
318,653,472
354,726,545
370,760,592
337,692,560
315,646,542
346,710,617
295,605,545
249,511,477
235,483,467
210,432,432
205,422,437
189,387,416
212,436,485
237,486,560
211,432,516
224,460,569
220,451,577
238,488,648
230,472,648
196,403,574
265,544,804
255,523,801
249,511,813
93,191,316
90,185,317
87,179,319
133,273,506
131,268,517
86,176,354
73,151,316
93,191,417
89,183,418
83,172,410
86,176,442
80,165,434
74,152,420
90,185,600
85,175,602
80,164,599
61,125,488
57,117,485
46,100,414
49,107,412
52,113,409
56,120,410
84,180,577
56,120,366
60,128,370
74,159,436
77,165,429
85,183,455
122,263,623
126,270,612
73,156,339
72,155,323
123,264,526
128,274,524
132,284,522
164,352,621
87,187,318
90,193,316
241,518,817
246,529,804
244,524,767
245,526,743
235,504,687
267,573,753
269,577,732
277,594,728
284,610,721
198,426,486
213,458,505
217,467,498
214,460,473
208,446,443
222,476,440
295,633,566
275,590,509
315,676,562
309,663,531
343,736,568
280,601,447
334,716,513
307,660,455
304,652,432
328,704,449
408,875,535
421,904,508
408,876,471
576,1237,636
493,1058,520
443,951,445
348,747,333
269,577,244
270,579,232
259,556,211
211,453,162
170,364,123
167,359,113
168,360,106
166,357,98
146,314,80
134,288,67
129,276,59
118,253,49
105,226,39
99,212,32
90,193,26
87,186,21
77,165,15
71,153,11
65,141,8
61,132,5
55,119,2
52,112,0
50,113,0
50,113,2
50,114,4
50,114,6
50,113,8
50,113,10
60,135,15
73,164,22
77,174,26
85,193,33
93,209,40
107,240,51
114,258,60
124,278,70
131,294,80
141,318,93
161,361,113
161,362,121
164,368,131
206,463,174
254,570,227
258,579,243
256,575,254
363,816,379
364,817,398
552,1241,633
547,1230,657
397,892,497
396,891,518
350,787,477
313,704,445
328,736,484
302,678,464
312,701,498
316,711,525
285,640,490
337,758,603
290,652,538
283,637,545
267,600,532
217,489,449
216,486,462
212,476,469
200,450,460
174,391,413
205,461,505
213,479,543
274,617,724
262,589,716
187,421,531
260,586,764
226,508,686
237,533,747
213,479,696
221,497,749
181,407,637
86,194,315
161,363,613
80,181,318
134,302,550
125,280,532
74,166,343
72,161,347
123,277,622
119,269,631
75,169,415
74,166,429
79,177,482
59,134,383
55,124,373
71,160,573
64,145,553
47,106,436
38,91,368
41,96,366
43,102,363
66,155,520
58,136,431
52,124,372
73,172,489
116,275,739
69,164,419
76,179,437
89,210,491
119,280,625
116,273,583
122,289,591
75,178,350
82,193,364
148,348,630
151,356,619
81,192,322
77,182,294
173,408,634
186,438,656
212,500,721
206,487,677
213,503,675
237,559,723
243,573,716
248,585,706
257,607,707
205,484,526
212,499,506
222,523,511
209,493,466
210,495,451
243,573,504
234,551,467
290,684,560
300,708,558
264,623,474
262,618,453
318,751,529
297,701,476
381,899,587
358,843,529
320,755,455
317,746,431
385,907,480
536,1264,640
445,1050,508
413,973,448
363,856,376
246,581,242
248,586,231
242,571,213
211,498,175
165,390,129
157,371,115
156,368,107
149,352,95
132,313,78
125,295,68
120,282,59
112,264,50
99,235,40
94,221,33
83,196,26
80,189,21
72,170,16
67,159,12
61,144,8
57,135,5
55,129,2
50,118,0
46,115,0
46,114,2
46,114,4
46,115,6
46,114,8
47,116,10
58,144,16
66,164,21
71,176,26
78,194,33
92,228,43
102,253,53
101,252,57
116,287,71
122,303,81
131,325,93
146,361,111
153,380,125
163,405,142
195,483,179
217,537,211
235,582,241
235,582,253
350,867,397
346,857,411
439,1087,546
364,902,495
276,683,408
283,701,437
281,696,451
290,720,485
283,702,491
277,685,517
303,751,588
277,686,557
235,583,491
238,589,514
204,505,457
195,484,453
223,553,537
208,516,519
186,461,480
195,484,560
203,504,604
227,562,698
217,538,692
209,519,691
209,518,715
207,513,735
188,467,694
168,418,643
80,198,317
78,193,321
77,192,331
74,185,332
73,183,342
71,177,344
124,307,623
112,278,589
88,219,484
71,176,408
68,169,410
66,163,416
67,166,466
50,125,371
47,117,388
51,128,453
53,132,496
45,112,453
48,125,501
50,130,489
58,153,536
62,163,538
68,178,555
48,126,373
67,175,491
105,274,728
63,164,414
64,167,402
66,173,399
111,289,635
114,298,628
106,277,558
71,187,362
71,185,344
72,188,336
74,192,330
68,179,296
153,400,636
157,410,628
201,525,775
186,487,692
179,467,641
186,487,644
222,578,738
216,563,694
215,560,666
199,520,597
189,492,546
212,554,593
185,483,500
176,460,460
210,548,529
196,510,475
210,547,491
194,507,440
196,512,429
223,583,470
269,702,546
246,642,481
260,678,471
273,712,476
275,717,461
268,699,432
276,720,428
267,696,396
335,873,476
468,1220,609
416,1083,516
381,992,451
324,845,365
226,590,242
230,600,234
223,581,214
194,506,176
176,458,150
151,394,121
147,384,110
140,365,97
123,322,79
116,302,68
109,285,59
103,268,50
94,247,41
89,232,35
79,206,27
75,197,22
66,172,16
63,164,12
57,149,8
53,139,5
48,126,2
45,119,0
43,120,0
43,120,2
44,121,4
43,119,6
43,119,8
43,119,11
52,144,16
61,167,21
68,188,28
77,213,35
82,226,42
94,260,53
99,272,61
106,292,71
115,316,83
125,344,98
143,392,119
147,406,132
168,462,159
187,515,188
215,593,229
214,588,240
214,588,253
218,599,270
339,932,441
406,1115,553
450,1236,641
318,874,473
345,949,537
276,760,448
289,796,489
287,790,505
258,710,472
251,691,477
242,665,477
229,630,469
224,615,476
249,685,549
207,569,473
187,514,443
204,561,501
209,576,533
202,557,533
197,542,538
186,512,526
172,473,503
187,516,568
189,521,595
212,584,690
206,568,695
196,539,684
177,487,640
176,483,658
196,540,763
199,546,800
155,427,650
152,419,661
146,401,658
71,195,333
69,189,336
112,310,571
109,300,577
70,194,390
71,195,408
65,180,393
63,174,398
105,290,694
98,270,677
79,218,575
48,133,370
46,126,370
43,119,369
59,163,569
48,134,497
51,140,557
32,94,372
34,101,373
37,108,374
51,150,489
40,118,363
43,127,371
54,158,435
96,280,699
58,169,403
59,174,395
62,180,390
63,185,385
69,200,399
69,203,387
98,286,525
66,193,340
69,200,339
141,411,670
186,541,787
182,528,741
184,535,724
171,497,649
176,512,646
195,568,691
198,575,675
186,542,615
179,520,570
175,509,538
180,523,534
163,473,467
179,520,495
184,534,491
194,563,500
180,523,448
194,564,466
182,529,421
183,531,408
230,670,496
226,659,470
275,800,528
252,734,466
339,985,601
319,928,544
316,919,516
361,1048,565
362,1053,543
423,1228,606
377,1095,515
345,1003,450
293,851,363
204,594,241
205,597,230
203,590,214
176,512,176
164,476,154
147,427,129
138,401,113
124,361,95
112,327,80
106,309,69
100,290,59
93,272,50
84,245,41
79,231,34
72,210,27
68,199,22
61,178,16
57,166,12
52,151,8
48,141,5
47,137,2
41,121,0
39,120,0
39,121,2
39,121,4
39,121,6
39,120,8
39,121,11
48,148,16
58,180,23
58,179,26
67,208,34
74,228,42
85,264,53
87,270,60
93,288,69
102,315,82
114,351,99
113,350,105
141,434,139
148,455,155
162,499,180
190,585,224
194,597,241
193,595,252
289,890,397
285,879,411
397,1223,599
395,1217,624
343,1058,567
227,700,408
224,691,420
328,1012,639
232,717,471
261,804,549
256,790,560
218,671,494
220,677,517
174,536,424
170,523,430
205,631,537
279,860,759
167,515,471
156,482,457
155,479,470
164,506,514
173,533,561
168,517,563
180,556,627
181,558,652
179,552,668
172,531,665
163,503,654
161,497,669
170,524,732
68,209,339
65,203,341
72,222,390
70,216,394
67,208,396
63,194,384
60,186,384
58,180,389
59,182,410
55,171,405
45,141,368
43,135,370
41,128,370
39,121,369
36,111,360
34,105,363
32,98,362
31,95,375
27,91,356
29,97,354
31,102,350
33,110,354
38,125,380
42,140,404
41,137,373
44,144,373
47,155,382
49,162,381
56,185,416
55,180,386
57,186,383
59,193,380
61,202,381
94,308,559
94,308,537
62,204,341
122,402,647
185,606,840
151,496,665
160,524,677
160,524,653
160,525,632
162,531,617
168,551,618
165,542,587
189,619,647
193,632,638
159,520,507
143,468,440
162,530,482
270,883,775
232,759,643
241,789,645
214,701,552
172,564,428
208,683,500
197,646,456
239,782,531
306,1004,656
222,726,456
304,995,601
211,692,401
302,990,550
379,1241,633
370,1212,591
335,1098,511
312,1023,454
281,922,389
183,600,241
185,605,230
185,605,218
165,540,183
150,491,157
134,440,132
124,407,114
114,373,97
103,339,81
96,314,69
91,299,60
84,277,51
78,256,42
72,236,34
66,217,27
61,201,22
55,180,16
51,167,12
49,163,8
44,144,5
40,131,2
37,122,0
35,124,0
35,123,2
35,123,4
35,123,6
35,123,8
35,124,11
42,148,16
47,166,21
54,190,27
62,219,36
71,248,45
76,265,53
75,263,58
85,299,71
93,326,84
103,360,100
114,400,119
128,447,142
136,475,160
153,536,192
171,599,227
171,597,238
171,598,251
250,872,385
305,1064,492
338,1182,573
352,1230,624
302,1055,559
301,1049,580
301,1050,605
201,701,421
198,693,433
206,720,468
254,888,600
226,788,553
202,706,514
160,559,422
172,601,471
201,703,571
196,684,576
244,851,743
149,520,487
147,513,497
220,767,771
142,496,516
147,513,553
164,572,639
154,539,622
199,696,833
143,499,619
145,508,653
173,606,806
161,562,776
116,407,629
60,211,338
68,240,400
66,231,400
89,311,562
57,201,377
55,194,379
53,186,380
50,176,376
48,168,376
46,161,377
44,155,381
45,158,407
43,151,411
49,172,494
53,186,563
51,180,577
31,108,369
29,102,371
29,102,396
28,107,342
33,126,380
46,173,492
49,185,500
43,161,413
45,169,412
50,189,441
73,274,609
48,179,381
49,185,377
51,192,374
53,200,375
82,307,551
82,306,528
55,207,344
163,609,901
169,631,899
154,574,789
154,575,762
153,574,734
154,575,710
178,665,792
158,591,679
169,633,702
142,530,568
135,505,523
209,780,753
213,796,742
137,512,461
160,598,520
224,838,702
169,631,510
166,620,484
164,615,462
152,567,411
175,653,456
174,650,437
268,1001,647
191,714,444
188,702,420
284,1061,609
288,1075,592
292,1090,575
285,1065,537
321,1200,579
293,1096,505
264,988,434
247,925,386
162,605,240
163,609,229
163,609,217
148,554,186
133,498,157
124,465,138
115,432,120
100,376,97
92,344,82
86,323,71
81,304,61
75,283,51
69,259,42
65,244,35
59,221,28
54,202,22
49,183,16
46,175,12
42,159,8
39,146,5
35,133,2
35,131,0
31,126,0
31,127,2
31,128,4
31,126,6
31,126,9
31,126,11
39,160,17
45,182,23
51,205,29
54,220,35
60,241,43
66,264,53
73,295,64
80,324,77
82,330,84
85,344,95
94,380,112
109,438,138
119,480,160
128,515,182
151,608,228
150,603,238
151,608,253
175,703,307
246,987,453
269,1079,518
285,1144,575
286,1148,603
267,1072,587
267,1070,611
263,1056,628
260,1044,646
174,700,450
223,896,600
163,655,455
151,606,437
141,569,426
149,599,465
151,607,489
171,689,575
210,845,730
136,547,490
192,771,768
121,485,500
133,533,569
141,568,628
141,566,648
140,565,670
138,554,681
138,553,704
71,287,379
145,582,796
68,273,387
144,578,851
139,560,856
143,573,910
54,220,362
52,211,363
197,791,1413
49,198,369
48,193,375
47,188,381
110,442,935
69,278,615
45,181,420
64,260,631
62,251,640
45,183,493
42,170,482
41,164,492
40,161,512
28,116,392
27,109,394
23,92,355
21,93,359
23,100,361
24,106,357
26,114,360
30,132,394
39,172,487
54,237,634
53,231,586
42,185,449
99,430,993
63,273,602
41,181,381
90,391,788
52,228,441
45,197,366
47,204,362
47,204,348
133,576,947
54,236,374
129,560,853
131,569,834
63,274,388
145,630,859
66,289,380
141,615,779
123,532,651
164,714,843
112,487,555
127,550,606
139,602,640
117,508,521
114,496,491
121,526,503
144,625,578
124,538,480
134,583,502
160,695,578
163,710,569
160,694,537
142,617,460
155,672,482
135,588,407
144,625,417
167,727,466
168,731,451
236,1025,607
241,1043,593
249,1081,590
250,1085,567
253,1096,548
255,1104,528
213,923,422
217,940,409
213,923,382
171,742,292
154,668,249
144,624,220
127,553,184
115,500,157
108,470,138
101,439,120
87,380,97
80,347,82
75,325,71
72,312,62
66,285,51
61,267,43
59,255,36
51,224,28
47,205,22
43,186,16
41,177,12
37,163,8
34,149,5
33,143,2
29,127,0
27,127,0
26,126,2
27,127,4
26,126,6
26,126,9
26,125,11
34,160,17
39,185,23
39,184,26
49,234,38
52,248,44
58,277,55
60,286,62
68,322,76
73,346,88
78,370,101
91,432,126
95,448,140
95,450,149
99,467,164
143,673,250
141,665,261
157,742,306
168,793,344
164,772,351
218,1026,489
266,1255,653
229,1081,587
222,1048,594
220,1035,611
216,1017,624
139,657,420
154,725,481
128,606,418
150,705,505
194,913,678
155,731,563
157,742,592
161,758,628
121,571,490
119,563,500
115,541,498
110,517,493
107,506,500
99,466,476
121,570,603
142,672,737
87,411,467
86,406,477
148,697,849
131,618,780
134,631,826
60,284,386
60,282,398
117,552,837
115,545,858
48,229,374
47,223,379
43,202,359
41,197,363
85,404,776
84,399,801
46,220,461
44,208,456
40,188,433
56,264,636
52,246,624
79,374,997
46,218,612
39,187,555
42,197,661
22,104,371
21,98,377
19,98,373
20,104,372
21,111,370
24,124,390
42,220,653
43,222,623
73,376,998
48,249,628
81,418,1004
82,423,969
41,215,471
92,474,991
77,400,801
81,420,806
42,220,405
39,201,355
50,261,444
45,235,369
99,513,775
113,583,848
114,587,824
55,285,385
125,644,840
126,652,821
132,680,825
136,701,821
80,412,466
115,594,649
129,664,701
117,604,615
93,479,455
99,511,469
120,620,549
106,545,466
133,687,567
179,921,733
140,722,554
184,948,701
135,694,495
139,718,493
117,606,401
132,681,434
126,648,397
137,708,416
211,1086,588
222,1144,594
242,1245,618
178,917,435
212,1092,495
210,1081,467
179,921,379
153,790,309
140,724,268
124,642,225
100,516,170
87,449,140
86,447,130
86,444,121
79,410,104
71,365,85
66,342,74
61,317,62
56,291,52
54,278,44
50,259,37
43,225,28
39,205,21
36,189,16
34,178,12
32,167,8
29,150,5
26,138,2
24,127,0
22,129,0
22,128,2
22,127,4
22,127,6
22,127,9
22,128,11
27,155,16
31,176,22
35,199,28
37,211,33
46,261,46
48,277,54
52,296,64
57,323,75
60,343,87
66,378,103
77,442,128
78,445,138
79,448,148
78,446,155
115,654,241
115,654,255
133,755,309
159,902,389
157,895,404
188,1066,505
160,911,451
228,1296,670
201,1139,615
191,1083,609
182,1035,607
180,1024,625
114,648,411
110,626,412
128,727,498
184,1046,743
118,674,497
163,928,710
129,737,584
121,688,565
111,629,536
106,601,530
96,545,498
102,579,549
91,520,510
91,517,525
103,584,614
111,633,689
77,440,497
72,413,483
107,607,734
108,616,772
53,304,395
50,285,384
48,277,388
45,257,373
100,571,860
98,559,875
53,305,496
36,209,354
35,202,356
35,198,363
89,505,965
86,491,979
39,224,467
80,454,990
76,433,989
43,248,593
39,225,565
68,386,1021
35,202,565
32,184,543
36,207,647
35,202,674
30,175,620
21,124,472
23,149,563
24,157,555
26,166,551
27,175,547
36,227,669
28,179,499
28,179,473
62,394,989
38,242,578
32,203,462
73,467,1014
74,472,980
72,460,914
73,465,886
31,199,364
32,204,358
46,291,491
47,301,489
85,539,840
39,248,373
42,267,386
43,275,383
44,283,380
97,616,799
94,593,742
93,587,709
92,585,682
66,421,474
124,786,853
97,617,647
94,598,605
83,530,518
78,495,467
92,585,533
133,841,740
137,867,737
108,683,560
110,695,549
105,666,508
103,655,481
150,949,672
132,837,572
120,758,498
121,767,485
103,651,396
107,681,398
168,1066,598
176,1114,599
180,1139,587
182,1150,568
156,987,466
178,1126,508
167,1054,453
148,938,383
133,840,326
115,731,269
105,663,231
73,461,151
71,448,138
71,450,130
71,450,122
69,436,110
59,378,88
52,334,71
50,321,63
48,304,54
44,278,44
41,263,37
36,228,28
32,208,22
30,193,17
28,180,12
26,164,8
24,153,5
22,140,2
20,131,0
18,131,0
18,131,2
18,131,4
18,132,7
18,133,9
18,131,11
23,168,17
26,191,23
29,209,29
31,224,35
35,255,45
40,289,56
44,318,68
46,330,77
49,354,89
55,396,107
62,445,128
63,450,139
63,449,147
79,568,197
92,657,241
91,650,252
103,735,300
129,922,395
150,1072,481
162,1154,543
136,969,477
159,1132,582
157,1118,600
156,1112,622
158,1127,657
94,670,406
92,658,415
116,825,541
110,787,536
119,853,603
129,924,678
89,638,485
89,639,504
99,705,577
96,684,579
109,781,686
80,569,517
78,562,529
67,482,470
65,469,473
88,630,658
108,774,838
60,431,483
84,602,700
82,584,703
83,592,738
80,576,744
86,615,824
89,633,880
37,269,388
35,249,373
78,560,872
43,308,498
29,213,358
28,205,360
28,200,364
66,476,904
69,497,985
67,481,997
65,463,1004
36,257,583
35,251,599
27,193,483
38,275,724
24,174,483
38,272,799
35,255,794
28,202,668
14,102,359
19,141,533
13,110,415
14,118,416
15,128,422
16,136,424
14,119,348
19,160,445
22,186,490
28,235,586
31,260,617
54,442,1000
25,208,451
58,472,976
38,310,613
43,356,675
24,198,361
25,205,358
35,288,484
24,201,324
65,530,822
68,560,837
30,249,359
74,610,846
69,565,755
69,565,728
71,579,720
46,382,458
48,392,454
52,427,477
53,435,470
57,464,484
55,449,452
74,606,590
56,458,431
63,518,470
67,547,479
83,679,574
98,801,653
81,666,524
78,642,487
130,1060,776
130,1062,749
89,731,497
89,729,477
98,805,507
96,781,473
83,679,395
127,1039,580
129,1056,566
140,1147,588
119,976,458
123,1005,451
131,1068,457
111,908,369
103,842,325
90,733,268
78,642,223
59,487,159
55,451,139
55,453,130
55,452,122
55,448,112
46,382,88
42,343,73
41,337,66
38,312,55
35,290,46
32,263,37
27,225,27
25,209,22
24,199,17
22,183,12
20,165,8
19,155,5
17,140,2
16,131,0
13,132,0
14,133,2
14,134,4
13,133,7
14,134,9
14,133,11
17,166,17
19,187,23
22,210,29
24,237,37
27,263,46
29,283,55
31,302,64
36,343,79
39,376,94
46,444,119
47,453,130
47,455,140
47,452,147
65,626,216
66,637,233
66,633,244
91,868,352
87,833,355
86,824,369
105,1003,470
107,1023,501
108,1027,526
116,1105,591
113,1081,602
109,1041,604
73,698,421
71,680,427
82,784,512
78,745,505
69,664,468
75,718,524
81,772,584
67,644,506
66,633,516
90,860,726
68,651,569
70,667,604
69,658,617
51,486,472
60,575,578
46,440,458
49,469,506
45,429,479
43,416,482
40,384,461
33,317,394
60,572,736
58,557,744
59,562,778
26,253,364
58,560,834
56,539,835
24,236,380
25,240,402
21,207,361
21,201,364
34,325,616
33,314,621
23,223,461
33,317,716
26,256,606
27,259,645
18,178,468
17,165,458
19,188,551
18,177,550
11,107,352
10,101,355
11,106,398
9,113,426
10,122,429
11,129,426
12,137,426
10,119,347
19,227,628
19,223,583
21,248,616
17,203,480
26,298,672
25,295,635
42,483,994
43,496,978
44,504,952
17,205,371
18,206,359
24,282,471
48,555,892
20,238,369
21,243,363
22,254,364
48,555,766
48,558,744
55,635,787
59,680,814
34,389,449
48,551,614
40,468,503
38,444,462
37,431,433
38,439,425
43,498,450
53,614,536
55,637,536
56,643,522
76,871,683
67,766,558
63,721,507
58,665,450
60,687,448
70,804,504
65,752,453
69,796,461
77,888,494
81,926,494
84,963,493
89,1017,454
86,990,421
